,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
674693,599540,60581,2132742,08/15/2019 05:05:46,596031.0,"<p>Thanks Bohan, that's fantastic. Although the declining trend justifies the possibility of no house been built after 2010, which can’t explain the reason for no sales to take place for such long period of 9 years. Therefore in my opinion, the Data for sure was collected long time ago.</p>",3.0,04/12/2020
674764,596008,60581,2284566,08/10/2019 02:13:23,,<p>.</p>,,
674944,599568,60581,3185039,08/15/2019 06:23:11,,"<p>Last sale in the dataset was made in July 2010 -- indication that the dataset hasn't been updated since then. As such, observations/trends from the dataset -- e.g., seasonality of sales count -- might be used to predict data for the immediate time vicinity, but shouldn't be extrapolated all the way into the future.</p>",,
674990,599569,60581,3185039,08/15/2019 06:27:40,561722.0,"<p>Brilliant job on showing how data is truncated/terminated in 2010/07! Also, great display of sales count seasonality!</p>",3.0,08/15/2019
674991,599571,60581,3540803,08/15/2019 06:29:41,596031.0,<p>That's Fantastic Liu.. </p>,,
675009,610036,60581,3530502,08/28/2019 10:38:53,,<p>Most probably the data is old data because civilization is happening so rapidly that every month one can find a new home in an area</p>,,
675011,596164,60581,3564278,08/10/2019 08:25:05,596031.0,"<p>Thanks for sharing the charts, you can clearly see the US housing bubble from 2006 on.</p>",3.0,08/26/2019
675042,599623,60581,2625999,08/15/2019 07:32:09,,"<p>We need to identify do we include full year 2010 or not in the dataset. If it is not included , the data for 2010 is not representative enough. If it is included, we are going to look for the reason in the economics  --&gt; regulatory issue , area specific building issues  etc .. If we do the analysis today and we would like to use the data for future decisions we definitely need also more resent data, usually in statistics we are looking for the past 10 years data.</p>",,
675050,599634,60581,2835407,08/15/2019 07:54:16,596031.0,<p>Thank you for sharing </p>,,
675051,599635,60581,1323206,08/15/2019 07:54:35,596031.0,<p>wow! Great!</p>,,
675233,592449,60581,438974,08/05/2019 10:03:57,561722.0,<p>This is awesome analysis. Thanks a lot !</p>,3.0,08/05/2019
675235,599662,60581,67644,08/15/2019 08:28:56,,"<p>If no more information is provided, explanation #2 is plausible to me. However, we need more information on Iowa data file. such as when the file was created, if any regulation change is on Iowa housing construction. </p>",,
675359,599682,60581,3525226,08/15/2019 08:47:35,,<p>Thank you for sharing.</p>,,
675362,599684,60581,2325749,08/15/2019 08:49:17,,<p>thanks for your useful data</p>,,
675366,599689,60581,2325749,08/15/2019 08:58:22,,"<p>reason#1: Although still new houses not built, it will not affect my trust in data model.
for reason#2: data was collected long ago and after building house we didn't add into this dataset, may be new data will affect the model. </p>",,
675457,592510,60581,2891924,08/05/2019 12:03:56,,"<p>If  the reason is #1 and the data collected in 2019, I think we can use the model because the data is new and appropriate to the today value (the price, no renovation such as addition of the rooms , etc). if the reason is #2 , I think is it to risky to use the model because the old data can be different with the today value. i think the plausible reason is the reason #1.</p>",,
675574,592540,60581,3207828,08/05/2019 13:00:39,,"<p>There could be many explanations for these questions some of them I can think about:
1) Data is old.
2) Data could be deleted.
3) Data is proper and that is all about, that means no more houses built.
How are they affect our model?
If we try to estimate any new building's price(2 years old), it could be wrong because dataset hasn't new buildings or dataset is old or wrong, so our price must be old or wrong too right? So what can we do of course We can collect more data and check for errors but maybe we don't need to check for a new dataset, This is the solution I think about:
<code>What could affect a house's price and how they affect prices?</code>
We will look for price's changes in scale of %, for example, We have one building with price 100k and another building with price 120k only thing that changes location of houses so we can say location affect price %20.  To do that we can define one base price with the help of average and std then we can check changes in price. And again we need more information about today's prices but with less information, we can estimate more houses. Leave a comment if you do not agree or you think these calculations improvable(I think they are I am writing it while thinking it 😊 )</p>",,
675752,599761,60581,3581082,08/15/2019 10:23:54,,"<p>It seems highly likely that the Iowa housing data is not up-to-date. </p>

<p>I quick comparison with the Iowa Realtors provided housing statistics (see also <a href=""https://www.iowarealtors.com/news/housingstats"">Iowa Housing Stats</a> shows that age of the provided data is outdated.
Especially the count of year sold is not representative in comparison to the current Iowa housing stats figures (YTD Jan-Jun 2019 are 16,753 units sold). Clearly, the provided dataset is a sample of unknown origin. </p>

<p>1) I would not expect to be able to generate accurate housing price predictions from this data. Why? It is not clear whether the provided sample is representative, even if it is outdated?</p>

<p>2) Assuming the provided data sample is representative, I would refrain from building a ML model from this data in order to predict <strong>current</strong> housing prices. Assuming no newer data is available for the modelling task, one should at a minimum consider indexing the predicted value with an inflation-based index.</p>",,
675879,612869,60581,3573879,08/30/2019 03:53:38,611522.0,"<p>That's also my point of view on what is happening. My comments emphasize this same information. It's not possible 2010 had the last sale in that region.
I agree with you.</p>",3.0,04/12/2020
675884,599805,60581,2999490,08/15/2019 11:18:00,,"<p>For all practical reasons, 2nd point is the reason, that is, data collection done sometime in Jun2010. No updated after that. Hence, this data is not good for predicting current prices due to inflation. For predictions training, it is okay but not for deployment in production. 
However, with this data of about 1460 houses (even though some values is missing for some houses but those columns seem low-significant on the end prediction, hence missing data columns can be omitted) build between 1872 and 2010 along with month-wise split. Use that as the pattern to LSTM time series to predict the saleprices to bridge the gap between Juny-2010 and jun-2019 as a tutorial.</p>

<p>SaleCnt = pd.DataFrame(home_data.groupby([""YearBuilt""]).SalePrice.count().round())
SaleSum = pd.DataFrame(home_data.groupby([""YearBuilt""]).SalePrice.sum().round())
LotAreaTot = pd.DataFrame(home_data.groupby([""YearBuilt""]).LotArea.sum().round())</p>

<p>price_table = SaleCnt.merge(SaleSum,on = [""YearBuilt""])
price_table = price_table.merge(LotAreaTot, on =[""YearBuilt""])
lot = pd.DataFrame((price_table.SalePrice_y/price_table.LotArea))
price_table = price_table.merge(lot, on =[""YearBuilt""])
price_table = price_table.rename(index = str, columns = {""SalePrice_x"": ""HousesBuilt"", ""SalePrice_y"": ""TotSaleProce""
                                                        ,""LotArea"": ""LotAreaSold"", 0: ""AvgLotSalecost""})
price_table</p>",,
